CC_COMPANY_ID,SF_ACCOUNT_ID,PB_COMPANY_ID,CC_COMPANY_NAME,SF_ACCOUNT_NAME,PB_COMPANY_NAME,CC_INDUSTRY,CRYPTO_COMPANY,PB_KEYWORDS,PB_DESCRIPTION_SHORT,PB_DESCRIPTION,SF_DESCRIPTION,SF_INDUSTRY,SF_WEBSITE
603d9182d6524a29d80c4660,0014o00001m4CJKAA2,,"Reef Builders, Inc.",Reef Builders,,other_services_except_public_administration,0,,,,We obsessively cover the aquatics industry.  https://www.reefbuilders.com,Internet News,reefbuilders.com
621854ab6926871d7ff83767,0014o00001ok769AAA,,"W.E. Furniture Mart, INC.",Adcock Furniture & Design,,retail_trade,0,,,,"Shop furniture & décor to create a meaningful home with an authentic level of service that makes you feel like family. Use our complimentary design services to create unique spaces in a fun, enjoyable way. Have your furniture installed & fully assemble...",Retail Furniture and Home Furnishings,adcockfurniture.com
6376d11c10121503a81ad798,0018X000037BZ36QAG,,NXT LLC,NXT,,information,0,,,,"We are a new generation of Independent Management Consultants with a focus on Simplification, Innovation and Results-Driven Solutions",Business Consulting and Services,nxtpartner.com
635c6898abf52db0c720cd7d,0018X000036NJDcQAO,,"Ownwell, Inc.",Ownwell,,finance_and_insurance,0,,,,"Save money on your property taxes. With no upfront commitment, our local experts manage your appeal from start to finish. Pay just 25% of what you save. Start your appeal today.",Financial Services,ownwell.com
64e624926a4bc89cd75bb2fc,0018X00003JDHkEQAX,,EVRCOOL INC.,Evrcool,,manufacturing,0,,,,"EVRCOOL is an innovative developer and provider of Engineered Precision Cooling solutions and services. Located in Knoxville, Tennessee, EVRCOOL designs, assembles, tests, ships, and services Industrial Process Chillers to meet the needs of the North A...",Industrial Machinery Manufacturing,evrcool.com
5c7871732962485070ba2e9c,0016A00000hzrq8QAA,,"Standard Cognition, Corp.",Standard Cognition,,information,0,,,,AI-Powered Autonomous Checkout. Enabling autonomous checkout for brick & mortar retailers with our modern AI-powered computer vision platform. Just grab and go!,Software Development,standard.ai
624615eb0ebe9489b7fca01a,0018X00002vyfLBQAY,,"Brazen Technologies, Inc",Brazen,,other_services_except_public_administration,0,,,,Brazen's #1 virtual hiring event and online career fair software is used by Fortune 500 companies and leading universities.,Software Development,brazen.com
64b7030e55060aa5f7139ada,0018X000039uJXJQA2,,"Atlantic Coast Mortgage, LLC","Atlantic Coast Mortgage, LLC",,finance_and_insurance,0,,,,"From mortgage application to closing, we'll guide you through a simple, easy, and stress-free mortgage process. Apply online or visit a branch.",Savings Institutions,acmllc.com
605ab05fc910358dd12536af,0014o00001m3t5hAAA,,Pound Sand LLC,Unbroken Studios,,arts_entertainment_and_recreation,0,,,,Unbroken Studios is an LA based team of proven game developers creating amazing online games.,Mobile Gaming Apps,unbrokenstudios.com
64822c75218e230804844b65,0018X00003GjaEgQAJ,,apparateio,WAGGON LLC,,transportation_and_warehousing,0,,,,"Waggon specializes in expert freight and logistics services, offering innovative solutions to simplify your business challenges and excel in the competitive shipping market.",Transportation Programs,waggon.io
628579d24af409d8927b6d5e,0018X00002xg00qQAA,,"Cockrum Consulting, LLC",Vantage Point,,professional_scientific_and_technical_services,0,,,,The Salesforce Consulting Partner for Financial Services.,Software Development,vantagepoint.io
638a88d9a7726afb5535a1e1,0018X000037DO3qQAG,,ReadySet Solutions Co,ReadySet Solutions Co,,professional_scientific_and_technical_services,0,,,,"ReadySet is a high-touch boutique consulting firm building human-centered   solutions for innovative organizations with diversity, equity & inclusion   in mind.",Strategic Management Services,thereadyset.co
64c2cd654b6555f996ce1108,0018X00003GG5SMQA1,,"Coalesce Automation, Inc.",Coalesce.io,,information,0,,,,"Coalesce is a data transformation tool that combines GUI speed, code flexibility, and automation efficiency for seamless collaboration and high-quality data projects.",Software Development,coalesce.io
61b10ca8bdeac898068a8b0b,0014o00001oitDeAAI,,Stardust Cards Corporation,Stardust,,professional_scientific_and_technical_services,0,,,,"Stardust lets you integrate NFTs into games with a low code, blockchain agnostic API solution",Mobile Gaming Apps,stardust.gg
60b16865c1926fe7a3cf5683,0014o00001mWLWgAAO,,"Rockstar Music, Inc.",Socialive,,other_services_except_public_administration,0,,,,"Learn how Socialive transforms business communications by making it easy to remotely record, produce and distribute studio-quality video.",Software Development,socialive.us
64cbe9ab97b82501999441ee,0018X00003IosmCQAR,,"Pierson Fern & Greens, LLC",Pierson Fern & Greens,,wholesale_trade,0,,,,"Pierson Fern & Greens Inc. is a supplier of fresh cut ferns and flowers to the wholesale floral market. The company was started in 1988 by Larry & Phylis Wys and was later bought by Kevin and Anh Roberts in 1996. Kevin, a CPA, had been the accountant f...",Wholesale,piersonfern.com
658c7aa23947508dab968f70,0018X00003OpYUWQA3,,"Waypoint Companies, LLC",Waypoint Real Estate,,real_estate_and_rental_and_leasing,0,,,,"Waypoint Real Estate LLC provides commercial real estate services including brokerage, investments, and property management. They give back to the community by donating 1% of revenue and supporting local non-profit organizations.",Real Estate Agents and Brokers,waypointre.com
5db9b46522954e1de6cb2967,0013s00000u9OxeAAE,,Kayo Advisory LLC,Kayo Conference Series,,other_services_except_public_administration,0,,,,"Kayo Conference Series hosts industry events where women in finance and investing can connect with leaders, advance themselves, and champion others.",Professional Organizations,kayoconferenceseries.com
658b3aa0b82dffa895826e75,0018X00003EpCYXQA3,,Eyelit Corp,Eyelit,,information,0,,,,"Eyelit is the leader in Manufacturing Execution, Quality Management, and Automation solutions for various industries including aerospace & defense, battery technology, electronics, medical device, semiconductor, and solar energy. Their Eyelit® v7.0 sof...",Semiconductor Manufacturing,eyelit.com
63530898772745270317eed8,0018X0000379qKZQAY,,True Title Partners RGV LLC,True Title Partners Rgv  Dba True Title Rgv,,finance_and_insurance,0,,,,"True Title Partners of Lubbock, established in 2017, offers a unique and personalized title experience. We collaborate with real estate professionals and investors to facilitate smooth transactions, catering to first-time homebuyers and seasoned invest...",Entertainment,truergv.com
644ab55b1e92faea24635ca6,0018X00003Fe60hQAB,,"AidKit, Inc.","AidKit, Inc.",,professional_scientific_and_technical_services,0,,,,"AidKit is a platform solution empowering community organizations to deliver cash aid and guaranteed basic income to those that need it most, including individuals in the undocumented, recently incarcerated, low income communities, and more.",Technology Information and Internet,aidkit.org
5f986c4b7cb0210028a2e57a,0013s00000zFbLxAAK,,Virtual Veterans Communities Inc,Virtual Veterans Communities,,educational_services,0,,,,"VVC’s enables universities to provide military veterans, active-duty   service members, military spouses, and their children with exceptional   experiences. Our virtual veterans centers comprise a number of specialized   services, available to stude...",Education Administration Programs,vetscommunities.com
65b2e128da3099a41d6467f0,001Ud000003b81hIAA,,"Circle of Life Obstetrics and Family Care, PLLC",Circle of Life Clinic,,health_care_and_social_assistance,0,,,,,,circleoflifeclinic.hz5.nodomain
63b0c926e733b370e247a64b,0018X00002xcAp6QAE,,RMD MEDICAL AESTHETICS CLINIC PLLC,La Jolla Cosmetic Surgery Centre and Medical,,management_of_companies_and_enterprises,0,,,,"We feel than when looking for a plastic surgeon, experience & reputation matter. Our doctors are Real Plastic Surgeons™ who have the training, skills, and experience necessary to obtain the best results possible.     Cosmetic consultations are free and...",Medical Practices,ljcsc.com
660363f9c3951f7106749f7f,001Ud000003MD1jIAG,,XWind Services Ltd.,Xwind Services,,other_services_except_public_administration,0,,,,"XWind Services offers operation and maintenance services for wind and solar farms, prioritizing efficiency and longevity through skilled solutions in renewable energy and project management.",Wind Electric Power Generation,xwindservices.com
654957e28e5b7045295381bb,0018X00003NrBZaQAN,,"Medical Support Center, Inc.",Medical Support Center,,health_care_and_social_assistance,0,,,,,IT Services and IT Consulting,medicalsupportcenter.com/services/
5e30a2efc99fbf500698d9b3,0013s00000vdumkAAA,,DL Wholesale Inc.,Dl Wholesale,,wholesale_trade,0,,,,"DL Wholesale Inc is a leading wholesale distributor and manufacturer of general hydroponics, indoor gardening, horticulture equipment, grow systems, supplies, lighting, grow tents and more.",Retail Building Materials and Garden Equipment,dlwholesale.com
618535169e3eedf0282da38a,0014o00001nw4n5AAA,,Crete Academy,Crete Academy,,educational_services,0,,,,"Crete Academy is a non-profit charter school in South Central Los Angeles, aimed at serving students experiencing homelessness. Crete provides gifted programming, special education, enrichment and a rigorous academic model.",Education Administration Programs,creteacademy.org
63752d7ac42cb10a7beac23b,0013s00000zE8wCAAS,,Powell Gardens,Powell Gardens,,arts_entertainment_and_recreation,0,,,,"Welcome to Kansas City's botanical garden! See beautiful gardens, native meadows, nature trails, a woodland chapel and more.",Museums Historical Sites and Zoos,powellgardens.org
64b93da261349128b3477651,0018X000035tbasQAA,,Schneider Geospatial,Schneider Geospatial,,professional_scientific_and_technical_services,0,,,,"Schneider Geospatial provides State & Local Government SaaS public access solutions and support services. Our products include award-winning SaaS solutions such as Beacon™ and qPublic.net™ and GeoPermits™. We also offer a full range of GIS, technology,...",Technology Information and Internet,schneidergis.com
655533daf325cbb5d9df7d5b,0018X00003NUurGQAT,,Global Performance Commerce Ltd Inc.,Global Performance Commerce,,other_services_except_public_administration,0,,,,"DFO Global Performance Commerce is a top-tier technology and marketing company specializing in performance, offering comprehensive online marketing services to maximize business ventures and increase market share.",Advertising Services,dfogpc.com
61a924e55450d8e9cdbb9e14,0014o00001ntAPqAAM,,"Zulu Pods, Inc.",Zulu Pods,,professional_scientific_and_technical_services,0,,,,"Zulu Pods Inc. provides innovative decentralized lubrication solutions for jet engines, simplifying engine architecture with high-quality technology.",Airlines and Aviation,zulupods.com
60f9d5d5b613efbba6552e27,0014o00001mUDZEAA4,,"ZERO Cognitive Systems, Inc.","ZERO Cognitive Systems, Inc.",,information,0,,,,What is productivity automation? Intelligent tech can make your legacy systems more adaptive to today’s needs. Find out how we use AI to automate time tracking.,Software Development,zerosystems.com
655d41c13cf37eee799479a7,0018X00003KKZeUQAX,,"Refound, Inc.",Refound,,management_of_companies_and_enterprises,0,,,,"Refound is an AI coaching and consulting company that empowers managers with real-time advice through their Ren platform, focusing on Good Authority™ and leveraging AI to reduce leadership stressors.",Professional Training and Coaching,refound.com
66294ee773e178c965edf412,001Ud000006BJAMIA4,,"Abacus Federal Services, LLC",Abacus Federal Services,,utilities,0,,,,"Abacus Federal Services (AFS) is a Service Disabled, Veteran Owned small business specializing in network transformation services. AFS serves Military Bases, Telephone Companies with landline based services and Federal and State government campuses. AF...",,abacusfederalservices.com
6351266bd1dfea8ed4f1cef8,0018X000030q8pFQAQ,,Hashflow,Hashflow,,other_services_except_public_administration,0,,,,"Trade any asset on any chain in seconds, simply by connecting your wallet.",Financial Services,hashflow.com
6523c616e77f5cdec90f8114,0018X00003EVMgQQAX,,"CBIO Management, LLC","CBIO Management, LLC",,health_care_and_social_assistance,0,,,,"Cambridge Biotherapies™ provides specialized and compassionate mental health treatment in Massachusetts, offering TMS and Ketamine treatment for depression, anxiety, PTSD, and OCD with exemplary medical standards and a focus on patient dignity and comp...",Mental Health Care,cambridgebiotherapies.com
638e0faef94fc7515e81a49d,0018X0000388TQuQAM,,Nopsec Inc.,NopSec,,information,0,,,,"NopSec's vulnerability risk management and cybersecurity solutions help you prioritize and remediate the most critical cyber threats across your networks, configurations, applications.",Data Security Software Products,nopsec.com
60c3f0ec875ed6f38469211f,0013s000011HytFAAS,,Better Vet LLC,Better Vet,,health_care_and_social_assistance,0,,,,"At BetterVet.com, we believe pets deserve more than just a regular vet visit. We provide high quality mobile veterinary care. Book pet appointments online now!",Veterinary Services,bettervet.com
605cd8dc4906618abc81ab71,0013s000011IdL3AAK,,"RealSelf,  Inc",RealSelf,,information,0,,,,RealSelf is a healthcare marketplace where consumers research aesthetic treatments and connect with physicians.,Technology Information and Internet,realself.com
62603c8099c3bacea6f18066,0018X00002xeNj2QAE,,E&Q Floors LLC,Riva Floors,,manufacturing,0,,,,"RIVA Floors is a leading provider of high-quality flooring solutions. Specializing in hardwood, laminate, and vinyl flooring, RIVA Floors offers a wide range of stylish and durable options for residential and commercial spaces. With a focus on quality ...",Design Services,rivafloors.com
5d7173a93ca04e16776fdc0d,0016A00000tRy2FQAS,,"DMi Partners, Inc.",Dmi Partners,,other_services_except_public_administration,0,,,,"DMi Partners is a digital marketing agency in Philadelphia - Web design, SEO, SEM, branding, affiliate partnerships, database acquisition, and more.",Marketing Services,dmipartners.com
626b0d7f3c8d9bcf90bd366d,0018X00002yixEbQAI,,"3Keys, Inc.",3Keys,,professional_scientific_and_technical_services,0,,,,"► Track & Trace solutions, products and services. Product Serialization. 3KEYS GmbH",IT Services and IT Consulting,3keys.com
639cb6710e337a9b9c0833ab,0018X000039BxHnQAK,,"Jones, Walker & Lake, A Professional Corporation",Jones Walker Lake,,other_services_except_public_administration,0,,,,"Real Estate Attorneys Hampton Roads VA for Real estate, Business, Traffic offenses, Estate planning, or other court related matters.",Consumer Services,jwlpc.com
64417108f60f4177295edace,0018X00003ErPl9QAF,,"AscendArc, Inc.",AscendArc,,manufacturing,0,,,,,Satellite Telecommunications,www.ascendarc.com/
6359c9b455e0d34dd01002b9,0018X000036OBwvQAG,,"Cache DNA, Inc.",Cache Dna,,health_care_and_social_assistance,0,,,,"Store, access, and compute with biomolecules at unprecedented scales.",Biotechnology Research,cache-dna.com
63bf4068e9059a3a3b00a018,0018X0000386fpfQAA,,"Inspectre Solutions, Inc","Inspectre Solutions, Inc",,other_services_except_public_administration,0,,,,"InSpectre Solutions, Inc. is a full-service investigative and medical case management agency based in Southern California. They specialize in international worker's compensation, Defense Base Act, war hazard claims, and emergency extractions in over 15...",Security and Investigations,inspectresolutions.com
628578d944713f8e6f080a85,0018X00002yiyZJQAY,,The Wilkinson Group,Wilkinson Baking Company,,retail_trade,0,,,,"Wilkinson Baking Company, creators of the worlds first fully automated   bakery.",Baked Goods Manufacturing,wilkinsonbaking.com
63879feeb6639b022afa6664,0018X000036Od2iQAC,,A1 XYZ,A1 Xyz,,professional_scientific_and_technical_services,0,,,,,Technology Information and Media,alt-1.xyz
64efd6a9ecc9057764a57a9f,0018X00003IIAJ5QAP,,Homesource Systems,Homesource Systems,,other_services_except_public_administration,0,,,,"HomeSource Systems is a company dedicated to simplifying life for retailers and manufacturers by aggregating large amounts of data into a single, usable system. They offer IT services and IT consulting to support their vision of streamlining operations...",IT Services and IT Consulting,homesourcesystems.com
5c704af692dabb0c59de8a53,0016A00000hzw26QAA,,Friends of the Forest Preserves,Friends of The Forest Preserves,,other_services_except_public_administration,0,,,,"Friends of the Forest Preserves works to protect, restore, and expand the forest preserves in Cook County for the benefit of people and nature.",Conservation Programs,fotfp.org
649b130fd9a7b14bbaffab54,0018X00003BA78QQAT,,"Chemistry Communications, Inc. ","Chemistry Communications, Inc.",,professional_scientific_and_technical_services,0,,,,"We are a full service digital marketing and advertising agency specializing in creative services for social media, public relations, digital marketing, and SEO.",Advertising Services,chemistryagency.com
61959ad807413c5df07cf3aa,0014o00001nGATJAA4,,"Cardiff, Inc.",Cardiff.co,,other_services_except_public_administration,0,,,,Looking for a small business loan? Get approved in 2 minutes or less and get your funds within 24 hours at Cardiff. We have funded over $8 billion for small businesses across the US.,Banking,cardiff.co
656659ce4a8abe9c5138bde4,0018X00003OpdtTQAR,,"Trade Line Credit Solutions, LLC",CredHub,,information,0,,,,"CredHub is a financial services company that offers a rent payment credit reporting solution for property managers and residents. By automatically reporting rent payments to credit bureaus each month, CredHub helps increase revenue, reduce delinquency,...",Financial Services,credhub.com
655c6c8d1cb4cbe9f5297067,0018X00003OpI5KQAV,,"Yoke Group, LLC",Yoke Group,,transportation_and_warehousing,0,,,,"Yoke Group is a Supply Chain Management firm with a focus in Event Management. Our entire team has worked in every aspect of the supply chain. Whether it's in a factory pulling inventory, loading a trailer in the warehouse, or building a finished event...",Transportation Logistics Supply Chain and Storage,yokegroupllc.com
618ead39b1c8d6287f8b77d8,0014o00001oJyXnAAK,,"Colossal Management, LLC",Colossal,,other_services_except_public_administration,0,,,,Colossal Biosciences is a biotechnology and genetic engineering company working to genetically resurrect the woolly mammoth and the Tasmanian tiger.,Fundraising,colossal.org
634984992e024238d7eac8bb,0018X000032wm6tQAA,,Twenty-One Six Development LLC,Twenty-one Six,,real_estate_and_rental_and_leasing,0,,,,We are a real estate development company that specializes in site redevelopment nationwide.,Real Estate,turndev.com
652e95fc4354ecbf602114e2,0018X00003KIm6RQAT,,Spire Abstract LLC,Spire Abstract,,finance_and_insurance,0,,,,,Technology Information and Media,williamgordongroup.com
643f0856e32712a5621d1d26,0018X00003ErPqiQAF,,CherishAbility,CherishAbility,,other_services_except_public_administration,0,,,,"CherishAbility provides support and community for Christian Scientists with special needs through financial aid, resources, and enrichment activities.",Philanthropic Fundraising Services,www.cherishability.org/
649cb655b748c70249485ef2,0018X000036OYj4QAG,,"COR Staffing, LLC",Cor Disposal & Recycling,,administrative_and_support_and_waste_management_and_remediation_services,0,,,,At COR we recycle waste from landfills by offering solutions that reduce our waste stream and contribute to building a circular economy.,Biomass Electric Power Generation,cordr.com
66757dbc0657525cf3e35eb0,001Ud0000084X2PIAU,,"Brine Media, Inc.","Brine Media, Inc.",,arts_entertainment_and_recreation,0,,,,,,brine.media
66184e3e740ad5d151dc6366,001Ud000005yrL7IAI,,"Restorical Research, LLC",Restorical Research,,other_services_except_public_administration,0,,,,"Restorical Research is an insurance archaeology firm that specializes in transforming old and overlooked insurance policies into financial assets to cover unanticipated environmental liabilities. With over 20 years of experience, Restorical conducts me...",Market Research,restorical.com
642dcd62b77f9b3adb5e19f2,0018X00003Fd3YwQAJ,,Da Vinci Trading LLC,Erudite Trading,,finance_and_insurance,0,,,,,Financial Services,www.eruditetrading.com
6673770a8461b544183f1841,001Ud000006y7BJIAY,,Fragment Media Group,Fragment Media Group,,arts_entertainment_and_recreation,0,,,,"Fragment Media Group provides intentional content to underserved communities, fostering intentional action in personal, cultural, and political spheres.",Internet News,fragmnt.com
665646eadff5e0dd284cc2b4,0018X00003JE9oZQAT,,Pacific Foundation Services,Pacific Foundation Services,,public_administration,0,,,,"Pacific Foundation Services, LLC (PFS) partners with philanthropists to support nonprofits and help communities thrive. Founded in 1987, PFS works with private foundations to plan, execute, and oversee their philanthropic giving. They provide customize...",Philanthropic Fundraising Services,pfs-llc.net
66465913107bab0fdf3791e8,0018X00003JE6HuQAL,,DEVELOPMENT CUBED SOFTWARE INC,MarchingOrder,,information,0,,,,"MarchingOrder is the industry leader in providing full-service solutions for graduation ceremonies, offering customizable live, virtual, and hybrid options to celebrate graduates in the best way possible.",Technology Information and Internet,marchingorder.com
6530194423d55569fd296dd3,0018X000037AwAgQAK,,"Selective Wealth Management, Inc.",Selective Wealth Management,,finance_and_insurance,0,,,,"Selective Wealth Management offers personalized financial planning, tax planning, and investment management to create measurable value for our clients.",Investment Management,selectivewealthmanagement.com
65ae8c844c655b860686705d,001Ud000002X0krIAC,," Interstate Renewable Energy Council, Inc.","Interstate Renewable Energy Council, Inc.",,other_services_except_public_administration,0,,,,"IREC builds the foundation for rapid adoption of clean energy and energy efficiency to benefit people, the economy, and our planet. IREC is an independent national not for profit organization that envisions a world powered by clean sustainable energy, ...",Non-profit Organizations,irecusa.org
5e59c2965d19411f0bb5b7c9,0013s00000vdZN6AAM,,"Actriv Healthcare, Inc.",Actriv Healthcare,,health_care_and_social_assistance,0,,,,"Actriv Healthcare Inc. - We are an innovative Staffing company helping Healthcare facilities connect with passionate Allied proffessionals Registered Nurses(RN), Travel Nurses, Certified Nurse Assistant(CNA) and Licensed Practical Nurses(LPN)",Staffing and Recruiting,actriv.com
658080f347d191f411eeb675,001Ud000001O6BrIAK,,"Boon Business Solutions, Inc",Boon,,finance_and_insurance,0,,,,,Water Supply and Irrigation Systems,aboon.com
662120a9b53339ae30d4723f,001Ud000005Fg7KIAS,,Giraffes Inc,Financial Concepts - Mississippi,,finance_and_insurance,0,,,,"Financial Concepts is a family-owned financial planning company based in Columbus, with over 30 years of experience. They help clients create personalized financial plans for retirement, investments, estate planning, education, and more. The company va...",Investment Management,fincon.net
667ad3e9a9c4cf1d8d307d11,0018X000039uBVVQA2,,"Extra Special People, Inc.",ESP,,other_services_except_public_administration,0,,,,"ESP exists to create transformative experiences for people with disabilities & their families, changing communities for the better.",Non-profit Organizations,espyouandme.org
64fe6aad778a76bc8f9367b7,0018X00003KJxv3QAD,,MLI Management LLC,Mli Management,,other_services_except_public_administration,0,,,,"Midwest Landscape Industries, Inc. (MLI) is a locally owned business based in Indianapolis, IN, specializing in landscape design and development. With a focus on providing exceptional service, innovative ideas, and quality products, MLI offers solution...",Landscaping Services,mli-in.com
659860000a363ea9676a4281,0018X00003NVC32QAH,,"Beyond Education, LLC",Beyond Academics,,professional_scientific_and_technical_services,0,,,,"Beyond Academics is a company that specializes in helping colleges and universities transform to become future-ready by optimizing the student experience and leveraging exponential technologies like AI, machine learning, and blockchain. They offer auth...",Strategic Management Services,beyondacademics.com
66bd315d6412a433ed72851a,0018X00003JDyCOQA1,,Ecotrak Facility Management Software,"Ecotrak, LLC",,information,0,,,,"Ecotrak Facility Management Software is a leading provider of facility and asset management software designed to help businesses save time and money by offering real-time, actionable data. Their user-friendly software allows companies to manage vendors...",Software Development,ecotrak.com
66477ef33c3c50058cfbad95,001Ud000007BB5qIAG,,,HMA Reno Inc.,,construction,0,,,,,Construction,hmareno.com
66905081dca3026cc772392d,001Ud000009NKGzIAO,,,Phathom Tech,,administrative_and_support_and_waste_management_and_remediation_services,0,,,,,Environmental Services,[[unknown]]
62d9d733a1fc811c7fef04ea,0018X000031WEEHQA4,,Elevate Surgical Co.,Elevate Surgical,,retail_trade,0,,,,Distributing Arthrex products in Arizona. Helping Surgeons Treat Their Patients Better!,Pharmaceuticals,elevatesurg.com
65a0be6df124af547d029e0c,001Ud000001dHzhIAE,,"Tekmanagement, Inc.",Tekmanagement,,professional_scientific_and_technical_services,0,,,,"Tekmanagement provides IT support, managed cybersecurity services, computer hardware repair, and more to businesses in Southern Oregon. With over 40 years of experience, they specialize in designing, implementing, and maintaining secure and compliant I...",Computer and Network Security,tekmanagement.com
655257df3caf949a2b460bc9,0018X00003JEBWHQA5,,Pronghorn Initiative Holdings LLC,Pronghorn,,other_services_except_public_administration,0,,,,"Pronghorn Co is a standalone business dedicated to cultivating the next generation of Black founders, executive leaders, and entrepreneurs in the Spirits industry. Working to invigorate Black community representation and wealth within the spirits indus...",Distilleries,pronghorn.co
6602ff232f829a63a867ed23,001Ud000004iZxTIAU,,"DBS Imaging, Inc. ",The Imaging Source,,manufacturing,0,,,,"The Imaging Source is a top manufacturer of industrial cameras, video converters, and embedded vision components, offering a wide range of high-quality machine vision solutions for diverse industries.",Wholesale Photography Equipment and Supplies,theimagingsource.com
66747d9eea602e3b7e77b8dd,0018X00003KHm7FQAT,,Granite,Granite,,real_estate_and_rental_and_leasing,0,,,,Granite Student Living is a premier property management team specializing in student and young professional housing near Purdue University. They prioritize strong relationships and offer diverse housing options for a perfect fit.,Real Estate,granitesl.com
662a8b2aa1b4e3b037999a98,001Ud000006L9PuIAK,,"Liquidity Connect, LLC",Liquidity Connect,,other_services_except_public_administration,0,,,,"Liquidity Connect powers the success of capital market institutions by connecting liquidity, risk management, and technology providers globally. They offer dedicated hardware and on-demand virtual machines for trading businesses.",IT Services and IT Consulting,liqc.com
669e98351257a2e4bd7d32d7,001Ud000007cMZmIAM,,West Valley Arts Foundation,West Valley Arts Foundation,,arts_entertainment_and_recreation,0,,,,,Government Administration,wvc-ut.gov
656f3692cae527cf2290e2e8,0018X00003OqLtBQAV,,Nurture Source Partners LLC,Nurturesource Homes,,construction,0,,,,,Residential Building Construction,nurturesourcehomes.com
634ef3d7fbf476f379abca27,0018X000032wnHqQAI,454357-09,Trustcloud Corporation,TrustCloud,TrustCloud,professional_scientific_and_technical_services,0,"ai automation platform, compliance platform, cyber security app, data compliance, data privacy, data privacy & compliance, data privacy and compliance, data security, grc software, productivity software developer, risk management and compliance, security questionnaire response, security questionnaire tools","Developer of a trust assurance platform designed to help companies measure risk in real-time, and share their security posture with customers, vendors, partners, and investors.","Developer of a trust assurance platform designed to help companies measure risk in real-time, and share their security posture with customers, vendors, partners, and investors. The company's platform allows to quickly respond to security questionnaires using an artificial intelligence engine, confidently share security and compliance programs with customers, and complete compliance certifications by automating the program with an application programming interface, enabling clients to reduce manual work and testing controls and policies to achieve continuous compliance and reduce business risk.","TrustCloud is a platform that uses programmatic and predictive AI to help companies pass compliance audits, automate risk assessments, and complete security questionnaires.",Software Development,trustcloud.ai
64936a0fb7c1e6c369583fd9,0018X00003EVydtQAD,,Merit School of Music,Merit School of Music,,other_services_except_public_administration,0,,,,"Merit School of Music is a nationally accredited community music school in Chicago, dedicated to providing high-quality music education to youth. They offer individual lessons, group classes, ensembles, mentoring, college counseling, and scholarship as...",Performing Arts,meritmusic.org
637e120d7527e6354789f534,0018X0000353MobQAE,,"Rali Solutions, LLC",Rali Solutions,,information,0,,,,Activate change for strategic initiatives that matter with Rali: a behavior centered change experience platform that delivers accelerated impact.,Software Development,getrali.com
6352b610d336804b7276fe00,0018X000036PG3EQAW,,Rally Space Inc,Rally Space,,information,0,,,,"Rally Space provides storytelling tools for teams to create short form video stories for sharing product updates with customers and teammates, offering a seamless way to combine various media elements and share product stories efficiently.",Technology Information and Media,rally.space
663b77de684ef064eb061c7d,001Ud000006t6voIAA,,BisonOffice LLC,BisonOffice,,retail_trade,0,,,,"BisonOffice.com: Leading retailer of home products with competitive prices, extensive inventory, and top-notch customer service.",Retail,bisonoffice.com
65f3530e3fe81bbf019ec825,001Ud000005AzDqIAK,,ETERNAL LIFE INC,Eternal,,health_care_and_social_assistance,0,,,,Eternal powers artists with innovative technology solutions.,Technology Information and Internet,eternal.plus
64495f517689c3e6c835b97b,0018X00003FdJ6HQAV,,Community Development Commission of Mendocino County,Community Development Commission of Mendocino County,,real_estate_and_rental_and_leasing,0,,,,Community Development Commission of Mendocino County CDC Owned and Private Rental Listings Housing Programs Apps and Forms Landlord Forms Housing Information CDC is pleased to announce the opening of our tenant based voucher waiting list for our mainst...,Government Relations Services,cdchousing.org
5dc09665c99fbf70a64ebd56,0016A00000RdO6yQAF,,Contraline Inc. ,Contraline,,professional_scientific_and_technical_services,0,,,,"A medical device company developing a long-lasting, non-hormonal, and reversible male contraceptive",Biotechnology Research,contraline.com
6296681163234b7b24674fc9,0018X00002zeaMhQAI,,"Boston Islamic Seminary, Inc.",Boston Islamic Seminary,,educational_services,0,,,,Preparing the next generation of American Muslim religious leaders,Higher Education,bostonislamicseminary.org
65a6b8f4ca85aa5cb1ed2ee0,0018X00003Op4EaQAJ,,All Seasons Productions,Allseasons Productions,,information,0,,,,"AllSeasons Productions LLC (ASP LLC) is a New York events production consulting agency that offers a wide array of services in the East and West Regions. With a diverse client base, we manage every stage of the process from concept to execution, ensuri...",Hospitality,allseasonsproductionsllc.com
5e20d239b0974e631aaf20f3,0013s00000vdL3kAAE,,Tutela Solutions LLC,Tutela Solutions,,professional_scientific_and_technical_services,0,,,,We have experience with multiple GRC platforms. Let us help you decide which tool is right for your company.,IT Services and IT Consulting,tutela-solutions.com
634da52befb501d5c36c885e,0018X000036NKhjQAG,,"Safety Nest, Inc.",SafetyWing,,finance_and_insurance,0,,,,"Health and insurance products for remote companies and remote workers worldwide, as a replacement for national welfare systems.",Technology Information and Internet,safetywing.com
651500f5a9280402a487b098,0018X00003KIwKDQA1,,Mobile Electronics,Mobile Electronics,,transportation_and_warehousing,0,,,,"MEI offers nationwide installation services for GPS, ELD, Driver Safety, and Camera systems with advanced technology and top-tier support.",Consumer Services,meinstalls.com
61254afc07f8da3bba98379d,0014o00001njB5yAAE,,"iyo, inc.",IYO,,,0,,,,,Technology Information and Internet,iyo.dev
