CC_COMPANY_ID,SF_ACCOUNT_ID,PB_COMPANY_ID,CC_COMPANY_NAME,SF_ACCOUNT_NAME,PB_COMPANY_NAME,POTENTIAL_CRYPTO_COMPANY,SF_DESCRIPTION,PB_KEYWORDS,PB_DESCRIPTION,CC_INDUSTRY,SF_INDUSTRY,SF_INT_FT_EMP_CNT,SF_US_FT_EMP_CNT,SF_WEBSITE
61294e5170778da43ce8e16d,0014o00001ntMWwAAM,,Nu Venture LLC,Nuvinair Florida,,0,"Remove odors with NuVinAir patented, eco-friendly, EPA approved, safe and non-toxic car cleaning products that eliminate and reduce odors, reduce bacteria. Disinfect & deodorize cars.",,,wholesale_trade,Automotive,,1,nuvinair.com
6201463bc95da873672304d8,0014o00001mSSDeAAO,,"Brightside Health, Inc.","Brightside Health, Inc.",,0,"Get anxiety and depression treatment online from licensed psychiatric providers and therapists. Need no need to wait, start a free consultation online today.",,,health_care_and_social_assistance,Mental Health Care,12,235,brightside.com
64c1a67efdd865e0e3a6ff1f,0018X00003IoKErQAN,,Badmaash LLC,Badmaash,,0,"Shyam Sankar | Substack Views from the Shire. Thoughts on business, strategy, defense, technology. Click to read Shyam Sankar, a Substack publication with hundreds of subscribers. CTO @Palantirtech, Board Member @Ginkgo Views from the Shire. Thoughts o...",,,other_services_except_public_administration,Hospitality,1,7,shyamsankar.com
619563b585c5f623886e5ab2,0014o00001oLditAAC,,"Tangible Materials, Inc.","Tangible Materials, Inc.",,0,"Tangible Materials, Inc. offers a platform for tracking embodied carbon in real estate development, emphasizing sustainable building materials and services.",,,information,Software Development,3,9,tangiblematerials.com
639b4fe19bbb825f7a35bee0,0018X000038ACAnQAO,,MacArthur Group LLC,Miramar Health,,0,"Miramar Health is a Veteran-owned and operated recovery program in Southern California, providing 24/7 detoxification and residential treatment exclusively for Veterans. They specialize in treating substance abuse, mental health issues, and trauma in a...",,,health_care_and_social_assistance,Mental Health Care,,54,miramarhealth.com
5e7c10a0bc3bc72612839b02,0013s00000vdbnbAAA,,"Headline Solar, LLC",Headline Solar,,0,"Headline Solar is the fastest-growing solar company. Featured on NBC Chicago, ABC7, Fox News, and many others due to our superior customer experience offering. Solar Made Simple® is where our foundation and passion lie.",,,construction,Solar Electric Power Generation,5,6,headlinesolar.com
633afe593eab14508ed5bbaa,0013s00000zDZMRAA4,,Rad AI Inc,Rad AI,,0,"Made for Radiologists, by Radiologists. Empowering radiologists with AI to save time, reduce burnout, and improve patient care.",,,other_services_except_public_administration,Software Development,17,133,radai.com
6167abba3ddf68aabb2062e4,0013s00000vdM0LAAU,,Get Covered LLC,Get Covered LLC,,0,"We provide cost-effective coverage with just a few clicks — satisfying residents, property managers, agencies and distribution partners with a process that is as simple and touchless as possible.",,,finance_and_insurance,Insurance,6,46,getcovered.io
60b6603a9ee34cb0f89e13af,0014o00001lbkjrAAA,,ARCpoint Franchise Group,Arcpoint Franchise Group,,0,ARCpoint Labs offers a wide variety of tests for individuals and businesses. Learn more about our testing solutions!,,,management_of_companies_and_enterprises,Medical and Diagnostic Laboratories,,22,arcpointcorporate.com
636eaf93213186e780f6a8aa,0018X000037CaVQQA0,,BEYOND LITERACY,Beyond Literacy,,0,"Center for Literacy and Community Learning Center have united to become Beyond Literacy, the largest adult literacy agency in Philadelphia.",,,educational_services,Education,,79,beyondliteracy.org
6529a51677b61316525e4bc8,0018X00003NV92MQAT,,June Studio LLC,June Studio,,0,,,,health_care_and_social_assistance,Mobile Gaming Apps,18,4,june.skin
62e0368c0ad682be66836dd2,0018X00002zfI34QAE,,Building Decarbonization Coalition,Building Decarbonization Coalition,,0,"The Building Decarbonization Coalition unites building industry stakeholders with energy providers, environmental organizations and local governments to power our nation's homes and workspaces with clean energy.",,,other_services_except_public_administration,Non-profit Organizations,,71,buildingdecarb.org
612928051af40c0794f46d30,0014o00001mSr6YAAS,,Pivot Weight Loss Center,Pivot Weight Loss,,0,"Pivot is a tech-enabled healthcare company with a singular mission, to help people lose weight safely and permanently",,,health_care_and_social_assistance,Health and Human Services,6,35,pivotweightloss.com
63f3c50933a7150c3d39a039,0018X00003BuiuwQAB,,GaeaStar Corp.,GaeaStar,,0,"GaeaStar: Engineering sustainable multiple-use products like reusable clay cups to eliminate single-use waste and pollution, merging tradition with innovation for an eco-friendly to-go experience.",,,manufacturing,Manufacturing,1,9,gaeastar.com
627d5138ce9f6392dd846c61,0013s00000zFWQ3AAO,,"AssistPro, LLC",AssistPro,,0,AssistPro™ provides busy leaders with U.S. based dedicated virtual executive assistants tailored to meet your specific needs.,,,other_services_except_public_administration,Business Consulting and Services,,9,assistpro.com
642623d132ac82f87a0d2a98,0018X00003EpopEQAR,,Grafico Inc,Grafico,,0,https://grafico.com/wp-content/uploads/2021/08/2220923780-1.mp4 CONCIERGE PRODUCER OF VISUAL MEDIA SOLUTIONS EVENT + TECH PRINT + FABRICATION Vehicle Wraps WALLCOVERING PROJECTS INSTAGRAM,,,manufacturing,Printing Services,,46,grafico.com
624391c5e1b5dec035ec5239,0018X00002xdDLpQAM,,Worklyfe Inc.,Worklyfe.io,,0,"Worklyfe is an inspiring incentives & employee rewards platform that aligns company goals with employees' passions and dreams, driving performance and happiness.",,,finance_and_insurance,Software Development,,10,worklyfe.io
5de5501e3ca04e11c2592f36,0013s00000vcaW7AAI,,"Avenue Technologies, Inc.",Avenue Technologies,,0,A simple way to set up alerts and processes from your database or data warehouse,,,professional_scientific_and_technical_services,Technology Information and Internet,,2,avenue.so
61eef58938fc1b2e844c43f0,0014o00001okByRAAU,,GUPTA LAW PLC,First Gen Law,,0,"FGL is a hybrid law firm and business consulting firm. We handle starting   up a company, winding it down, and everything in between.",,,arts_entertainment_and_recreation,Law Practice,,13,firstgenlaw.co
6336381e02bbe89df3dd6772,0018X000035s33fQAA,,"Keliomics, Inc.",Keliomics,,0,"Keliomics revolutionizes cancer treatment by keeping human tissues and tumors alive outside the body, offering a unique platform for biotechnology research.",,,professional_scientific_and_technical_services,Biotechnology Research,,12,keliomics.com
649b91cf0cc2c4ae602ddba9,0018X00003IGSgJQAX,,Kraken Baltimore LLC,Pirate Ventures Kraken Baltimore,,0,"Experience Kraken is a company that offers a unique indoor rollerskating experience in Washington DC. They provide a social sport for all ages and skill levels, as well as stress-relief activities.",,,accommodation_and_food_services,Consumer Services,,2,pirateventures.com
65dced965c4fae35311b47e6,0018X000030o3fEQAQ,,Stellar Foodtech LLC,Stellar Foodtech LLC,,0,"Rockets, robots and pizza                          DM us for pop-ups and collabs          Find us roaming around LA - Probably near USC.",,,accommodation_and_food_services,Food and Beverage Services,,1,eatstellarpizza.com
6228f3d875d458c5a10f33c8,0018X00002vyQSbQAM,,Itemize Corp.,Itemize,,0,Itemize end-to-end spend management platform gives you full control and visibility over all your corporate spending from invoices to payments—all in one place.,,,information,Software Development,3,20,itemize.com
636e85810598d945d9bb10bf,0014o00001ojAYGAA2,,Male Excel Inc.,Male Excel Inc.,,0,"Convenient online men’s health clinic specializing in hormone replacement therapy, TRT, weight loss, and ED treatment. Prescribed by US licensed medical providers, delivered to you.",,,other_services_except_public_administration,Medical Practices,4,67,maleexcel.com
5e2a953fb0974e6d9033d5bc,0013s00000vdXsfAAE,,Polygence Inc.,Polygence,,0,"Learn more about Polygence, a research academy dedicated to providing research opportunities for high school students through a rigorous online program.",,,educational_services,Primary and Secondary Education,11,22,polygence.org
6329e2283a31aae0c3bd4c9e,0018X000033sKBZQA2,,Observo Inc,Observo,,0,"Rubrik is a cloud data management and data security company based in Palo Alto, California, United States founded in December 2013.",,,information,Software Development,9,18,observo.ai
645aba2c297cc0b588c7dbcb,0018X00003EWe7SQAT,,Apex Behavior Consulting LLC,Apex Behavior Consulting,,0,Apex Behavior Consulting provides ABA Therapy and Behavior Support to people in home and in the community.,,,health_care_and_social_assistance,Individual and Family Services,,28,apexbehavior.com
61cf3c51931f9a3c05464995,0014o00001ok5HFAAY,,"Zero Delta 365, LLC",Zero Delta 365,,0,"Zero Delta is a Service Disabled Veteran Owned Small Business (SDVOSB) that provides optimized tailored technology solutions to Federal agencies. Our dedicated teams leverage the latest technologies, best practices, and decades of combined industry exp...",,,information,IT System Training and Support,,42,zerodelta365.com
62f2e7c7d01704473baa8bb1,0018X000031TMfEQAW,,NEW ROOTS INSTITUTE,New Roots Institute,,0,Factory Farming Awareness Coalition is a nonprofit organization founded in 2014 by Katie Cantrell in the San Francisco Bay Area.,,,other_services_except_public_administration,Civic and Social Organizations,,31,newrootsinstitute.org
64b1b3c10b9c561a48e6af00,0018X00003Hg4xNQAR,,ORBITAL MATERIALS INC,Orbital Materials,,0,"Orbital Materials is a company dedicated to building novel solutions for clean air, water, and energy using advanced materials developed with AI technology. Their focus is on developing a pipeline of advanced materials for new industrial processes, pow...",,,professional_scientific_and_technical_services,Chemical Manufacturing,8,11,orbitalmaterials.com
63e307099b9d415dc4d2c810,0018X00003BAtFYQA1,,"Fiber Marketing International, Inc.",Fmi Equipment,,0,FMI Equipment has been providing work related to Heavy Equipment & Construction Equipment Rental for many years. Call us at (509)927-4071,,,construction,Construction,,81,fmiequipment.com
636ac08a034caf528a07277f,0018X000036P6GeQAK,,"Satellite Telework Centers, Inc.",Satellite Telework Centers,,0,"Satellite Workplaces offer a comfortable and professional place to connect, to collaborate, and to be productive in your community.",,,real_estate_and_rental_and_leasing,Hospitality,,11,satelliteworkplaces.com
64370d257e7b4c52a9cf6faa,0018X00003EWQhaQAH,,HGP Holding Company,Hgp Holding Company,,0,Founded by President Barack Obama and Michelle Obama with a mission to elevate stories and voices that bend the arc.,,,arts_entertainment_and_recreation,Media Production,,2,highergroundmedia.com
621e5cc6a3a9e02e9496e065,0018X00002x30b3QAA,,ZZJ Inc.,Valley Steer combine,,0,,,,professional_scientific_and_technical_services,,,6,valleysteer.com
64c035be268396ce5a4fcb54,0018X00003HgLj6QAF,,Crosscreek Church,Crosscreek Church,,0,,,,other_services_except_public_administration,Non-profit Organizations,,63,crosscreekchurch.com
5ff7700875c9df002b82314f,0014o00001lEIWHAA4,,"Endgame Labs, Inc.",Endgame Labs,,0,Endgame is a company that helps sales teams optimize their sales process by using product signals and machine learning to generate pipeline and protect revenue.,,,information,Technology Information and Internet,,21,endgame.io
620bd6a7f68c90f7a4a6847a,0018X00002vzAeJQAU,,The Therapy Group of Tucson PLLC,Therapy Group of Tucson,,0,"Private, Medically-Based Speech, Occupational, Physical & ABA Therapy, Early Intervention Services in Tucson, Arizona. Most Insurance and AHCCCS Plans Accepted.",,,health_care_and_social_assistance,Mental Health Care,,46,supportvoice.com
649b54b84a7f71087709c0af,0018X00003HfdpYQAR,,Betabox,Betabox,,0,"Betabox Learning provides hands-on STEM educational experiences for K12 students in underserved communities. They offer curriculum, instructional coaching, and hands-on equipment to schools that receive a Field Trip Experience.",,,educational_services,Education,,26,betaboxlearning.com
64b6f12cc521659d306d30c3,0018X00003GEmiYQAT,,VB Beauty US LLC,Victoria Beckham Beauty,,0,"Victoria Beckham is a luxury fashion brand known for its distinctive and modern clothing language. The brand offers ready-to-wear apparel, elegant dresses, accessories, and eyewear crafted with the finest materials. With over 400 stores in 50 countries...",,,retail_trade,Consumer Services,39,40,victoriabeckham.com
5db07081fa9c4e261e6a9eb7,0013s00000u8y7xAAA,,Code.org,Code.org,,0,"Code.org is a non-profit organization and eponymous website led by Hadi and Ali Partovi that aims to encourage people, particularly school students in the United States, to learn computer science.",,,other_services_except_public_administration,Primary and Secondary Education,,127,code.org
64f228f75ffa750f883c52a1,0018X00003JGeWNQA1,,Icebox Heat Pumps Inc,Icebox,,0,,,,professional_scientific_and_technical_services,Technology Information and Media,,4,iceboxheatpumps.com
64627801282fedc438147710,0018X00003FdMJoQAN,,LeapGreat Inc.,Leapgreat,,0,AbovePlan provides top tier contracting services for critical industries. We deliver top-notch implementation services and executive operations. AbovePlan Corporation extends the world’s #1 on-demand CRM platform – salesforce.com – to drive sales and m...,,,professional_scientific_and_technical_services,IT Services and IT Consulting,,5,leapgreat.com
658327aafe6a989656afe6c5,0013s000011JLNxAAO,,Ideal Traits Inc.,IdealTraits,,0,"Hire the Ideal fit for your team. The IdealTraits platform helpsyou hire your next top performer. Whether you’re looking to hire for sales or customer service, hire your ideal candidate with IdealTraits.",,,information,Computer Networking Products,,,idealtraits.com
61e8da7273f43fdcbc11d1bd,0014o00001pF48xAAC,,"Minkin Management, Inc",Minkin Management,,0,Improve your entire hiring process with Breezy HR recruiting software & applicant tracking system. We help you attract & hire great employees with less effort. 👌,,,real_estate_and_rental_and_leasing,Real Estate,,41,minkinmgt.com
658327aafe6a989656afe6c5,001Ud0000024LO6IAM,,Ideal Traits Inc.,Idealtraits,,0,"IdealTraits is an efficient recruiting platform with instant, industry-specific personality assessments to streamline hiring processes and ensure top employee selection.",,,information,Computer Networking Products,,28,idealtraits.com
647a3a39d8646ab72d6f4462,0018X00003GI6wXQAT,,"Vantage Discovery, Inc.",Vantage Discovery,,0,,,,information,Technology Information and Media,,16,vantagediscovery.com
5d8ce0bf6c9a4e4ec3c18775,0016A00000u3gicQAA,,"Antidote 71, Inc.",Antidote 71,,0,"Located in Sioux City, IA & Omaha, NE, we're a full-service agency specializing in merging creative with brand strategy in digital & traditional spaces.",,,professional_scientific_and_technical_services,Advertising Services,,12,antidote71.com
654111b18297299e6861253d,0014o00001ohBIbAAM,,"Hands On Learning Solutions, LLC","Hands On Learning Solutions, LLC",,0,Move your teams from basic proficiency to mastery as you move. Skillable is the virtual labs platform built to adapt.,,,professional_scientific_and_technical_services,IT Services and IT Consulting,21,231,skillable.com
613ebc6747f8e916377b4449,0014o00001njUozAAE,,Endpoints Co.,Endpoints Co.,,0,"Biotech, drug, pharma and health news for business and professional readers",,,information,Internet News,22,48,endpts.com
6441d0674cbed15b1467d338,0018X00003Ff0ODQAZ,,"Red Ribbon Management, LLC",Red Ribbon Management,,0,,,,real_estate_and_rental_and_leasing,Financial Services,,4,redribbon.co
65690497bec8855ba5fa82a8,0018X000033sbKVQAY,,Camp Young Judaea Inc.,Camp Young Judaea,,0,"Learn more about Camp Young Judaea - Texas. Dates, Rates and our Program. Since 1952 CYJ has effecting kids and youth 2nd-10th graders",,,arts_entertainment_and_recreation,Recreational Facilities,,29,cyjtexas.org
65a55c98e3c88aee98813ac3,0018X00003887JQQAY,,"Innovative Radiology, LLC",Innovative Radiology,,0,,,,health_care_and_social_assistance,Health and Human Services,,27,www.innovativeradiology.org
6470e36ca1344523333b58a3,0018X00003GFLa9QAH,,Morrow Group Inc.,Morrow,,0,"Experience personalized, holistic financial and retirement planning - without the management fees, aggressive product sales, and biased advice.",,,professional_scientific_and_technical_services,Financial Services,,8,usemorrow.com
5f6c151fdc8d3300d8439a1d,0016A00000YSHcuQAH,,"SignalFire, LLC",Signalfire - Customer,,0,"The first Venture Capital firm built from the ground up as a technology company. Unprecedented data, advice, and access from seed to scale.",,,finance_and_insurance,Technology Information and Internet,,69,signalfire.com
650c6d7a0e1e943e94e5a6bf,0018X00003MztH1QAJ,,"Shane and Ambie, LLC",Shane and Ambie,,0,"Shambie Solutions is a seasoned expert in computer repairs with over 20 years of experience. Specializing in high-definition video production, they offer promotional and training videos, as well as drone videography and photography services. Additional...",,,information,Technology Information and Internet,,1,shambiesolutions.com
634dcdffb726b1eb458947ac,0018X000035tbVsQAI,,"Marin Psychiatric Group, Inc.",Marin Health,,0,MarinHealth is a healthcare system serving Marin County and the surrounding areas. Our Medical Center in Greenbrae provides comprehensive medical services to the communities we serve.,,,health_care_and_social_assistance,Health and Human Services,,9,mymarinhealth.org
634984992e024238d7eac8bb,0018X000032wm6tQAA,,Twenty-One Six Development LLC,Twenty-one Six,,0,We are a real estate development company that specializes in site redevelopment nationwide.,,,real_estate_and_rental_and_leasing,Real Estate,,27,turndev.com
618a82bb2d668ce84489ff43,0014o00001oILGmAAO,,Disco Technology Inc,Disco Technology Inc,,0,"Disco facilitates brand partnerships among leading DTC brands to help them find new customers, inform their marketing strategies, and grow together.",,,other_services_except_public_administration,Technology Information and Media,2,28,disconetwork.com
649e84346f5da3c0a34761d5,0018X000030qnDVQAY,,"FireMon, LLC",FireMon,,0,Make the security technologies you’ve invested in do what they’re supposed to do.,,,professional_scientific_and_technical_services,Software Development,50,174,firemon.com
65402067c3f0c88cfee927f4,0013s00000vf6g5AAA,,Saltmine USA Inc,Saltmine,,0,"Build better workspaces Saltmine is the digital platform for enterprise businesses and real estate teams to seamlessly plan, design, and optimize their workplace–all in a timely fashion.",,,information,Software Development,,13,saltmine.com
66b3c45701aa22a1bf77b42f,0018X00003GG7ZFQA1,,Aventis Systems,Aventis Systems,,0,"Aventis Systems provides custom IT solutions with refurbished and new hardware, software, and managed services for global IT professionals.",,,professional_scientific_and_technical_services,IT Services and IT Consulting,,,aventissystems.com
65f4621b8667089560b97bad,001Ud000004xL7sIAE,,Global Management Inc,Global Management,,0,,,,management_of_companies_and_enterprises,IT Services and IT Consulting,,7,globalmanagement.com.co
609573a33012e1d712bd3ebf,0013s000011LXnaAAG,,Drug Development Professionals LLC,Drug Development Professionals,,0,"From clinical to commercialization, and every point in between, we partner with pharmaceutical, biotechnology, and medical device clients to ensure regulatory expectations are met, business goals are achieved, and patient safety is protected.",,,health_care_and_social_assistance,Pharmaceuticals,,2,drugdevpros.com
661d672041ea17550708287d,001Ud000005fIFpIAM,,CLAY HEALTH & CARE PC,CLAY HEALTH & CARE PC,,0,"Clay Care & Health is a wellness company in Henderson, Las Vegas, Nevada, offering personalized health plans, weight loss support, skincare solutions, anti-aging therapies, and pain management services. Their collaborative approach focuses on preventiv...",,,health_care_and_social_assistance,Medical Practices,,29,clay.healthcare
65aecd7908dab32ee9a30e33,001Ud0000032kHxIAI,,HOMEBREEZE LIVING LLC,Homebreeze Living,,0,,,,real_estate_and_rental_and_leasing,Real Estate,,7,primeoakcapital.com
62d9d733a1fc811c7fef04ea,0018X000031WEEHQA4,,Elevate Surgical Co.,Elevate Surgical,,0,Distributing Arthrex products in Arizona. Helping Surgeons Treat Their Patients Better!,,,retail_trade,Pharmaceuticals,,54,elevatesurg.com
659625fe7075fce2cdea9bf2,001Ud0000022uL7IAI,,"Workparty, Inc.",Fermata.,,0,,,,information,Travel Arrangements,,4,gofermata.com
669e98351257a2e4bd7d32d7,001Ud000007cMZmIAM,,West Valley Arts Foundation,West Valley Arts Foundation,,0,,,,arts_entertainment_and_recreation,Government Administration,,86,wvc-ut.gov
64de8268b9dbac5baafb6815,0018X00003HgjChQAJ,,"Qualtik, Inc.",Qualtik,,0,"Qualtik offers innovative commercial loan portfolio analysis software for community banks and lenders, providing real-time reporting, valuation, stress testing, and risk management to enhance portfolio visibility and analysis.",,,professional_scientific_and_technical_services,Software Development,,24,qualtik.com
659749d4e6794a2474a17517,0016A00000q8QJCQA2,,Silicon Valley Clean Energy Authority,Silicon Valley Clean Energy,,0,"Silicon Valley Clean Energy (SVCE) is redefining the local electricity market, providing our residents and businesses with new clean energy choices—renewable and 100% carbon-free electricity at competitive rates. Twelve communities in Santa Clara Count...",,,utilities,Utilities,,65,svcleanenergy.org
66757dbc0657525cf3e35eb0,001Ud0000084X2PIAU,,"Brine Media, Inc.","Brine Media, Inc.",,0,,,,arts_entertainment_and_recreation,,,81,brine.media
6542e0d602517d45e2897c71,0018X00003NrXOdQAN,,"Real Auditory Display Augmentation Devices, Inc.",Real Auditory Display Augmentation Devices,,0,,,,professional_scientific_and_technical_services,Information Services,,3,[[unknown]]
64d41dba5ba61e79f1b8ca88,0018X00003IHk78QAD,,"California Computer Options, LLC",California Computer Options,,0,"California Computer Options is a leading IT consulting services and support company that offers comprehensive solutions for all your IT, networking, and security needs.",,,professional_scientific_and_technical_services,IT Services and IT Consulting,1,17,computeroptions.net
6449ca304c97c122a30a7229,0018X00003FfL7MQAV,,"HGA Studios, LLC ",Hga Studios,,0,,,,arts_entertainment_and_recreation,Media Production,,13,highergroundproductions.com
658e123a94d454a7f6800508,001Ud000001xhddIAA,,Paradoxum Games Inc.,Paradoxum Games,,0,"Paradoxum Games is an international studio creating popular games like Tower Defense Simulator on the ROBLOX platform, where players team up to survive waves of zombies and fight bosses.",,,professional_scientific_and_technical_services,Mobile Gaming Apps,,15,paradoxum.gg
651716c4c7e90a61563d2154,0018X00003KKL07QAH,,Emmet Family Charitable Foundation,Emmet Family Foundation,,0,,,,other_services_except_public_administration,Non-profit Organizations,,8,[[unknown]]
653129df13950c8c367d8862,0018X00003N02BnQAJ,,Sterling Capital Ltd,Sterling Capital Ltd - Customer,,0,"Sterling Capital Brokers is a company that provides group insurance plans and related services to businesses. Their cutting edge software integrates into HRIS & Payroll platforms, brings down rates, creates cost effective, customized plans and dramatic...",,,finance_and_insurance,Insurance and Employee Benefit Funds,192,4,sterlingcapitalbrokers.com
6408cf101bb02f0b853b5b0e,0018X000036OTfzQAG,,"Fabric Labs, Inc.","Fabric Labs, Inc.",,0,"Florence OS is a healthcare technology company that helps hospitals and healthcare providers maximize clinical capacity, reduce administrative burden, expand access, and increase patient satisfaction. They offer a mobile intake form that allows patient...",,,information,Hospitals and Health Care,46,203,fabrichealth.com
63627391dad2f8b350403b46,0018X000037BaiMQAS,,Pour Les Femmes LLC,Pour Les Femmes,,0,"Pour Les Femmes offers sleepwear and loungewear for women that is stylish, comfortable, sustainably made, and of the very highest level of quality. Our sleepwear line includes a full range of cotton and linen pajamas, robes and nightgowns. Our loungewe...",,,retail_trade,Retail Apparel and Fashion,,1,pourlesfemmes.com
63e5f45fb2a0945940d5e3b6,0014o00001lbSG0AAM,,Stoke Space Technologies,Stoke Space Technologies,,0,"STOKE delivers satellites directly to their final orbit using 100% reusable rockets. They’re low-cost, on-demand, and designed to fly daily.",,,professional_scientific_and_technical_services,Aviation and Aerospace Component Manufacturing,,238,stokespace.com
61eafd37d6f7f1a904cf93d1,0014o00001nwcHCAAY,,The Moriah Group,Moriah Group,,0,"Changing the future for children, youth & families through research, strategy & action. Founder & CEO: @ChildShining Est. 2015 #ChangeForChildren",,,professional_scientific_and_technical_services,Public Policy Offices,,24,themoriahgroup.com
6455000e273a8cdf03ec3c5c,0018X000039uAw4QAE,,Synchronicity Health Technology,NurseDash,,0,NurseDash is the first on-demand healthcare marketplace for facilities that need staffing support and clinicians looking for open shifts.,,,health_care_and_social_assistance,Temporary Help Services,,17,nursedash.com
64f7990ab35a9816bd6e4673,0018X00002xf9ChQAI,,Victory Final Mile,Victory Final Mile,,0,"Victory Final Mile is a transportation company specializing in cartage, furniture delivery, appliance delivery, warehousing, and cross-dock services. With a dedicated team boasting over 10 years of industry experience, we offer reliable and flexible so...",,,transportation_and_warehousing,Freight and Package Transportation,,50,victoryfinalmile.com
636ed74cb156d2365fb959c4,0013s000011JKyYAAW,,DATAVOCITY SOUTHERN LLC,Datavocity,,0,"Helping you accelerate your IT so you can accelerate your business. Datavocity offers a comprehensive array of technology solutions such Cloud, Computer Hardware, Managed Services, Helpdesk Solutions, and Device Protection Plans.",,,professional_scientific_and_technical_services,Technology Information and Media,,9,datavocity.com
621d4d8bb92abacc0e9287a2,0018X00002x1rmrQAA,,Wakita Capital Group Inc.,Hometeam Property Management,,0,"We specialize in full-service residential and commercial property management in San Diego County, tailored to fit your individual needs.",,,real_estate_and_rental_and_leasing,Real Estate,,4,hometeampm.com
62ed9492a1ac11b257bf9867,0014o00001nuC0xAAE,,Planting Justice,Planting Justice,,0,Grow Food --- Grow Jobs --- Grow Community,,,educational_services,Civic and Social Organizations,,60,plantingjustice.org
6266dcdf26cbace16415ee2f,0018X00002xcwdnQAA,,District Bridges,District Bridges,,0,"District Bridges works to enrich neighborhood vitality by bridging community engagement and economic development opportunities so individuals, businesses, and organizations can thrive together.",,,other_services_except_public_administration,Non-profit Organizations,,18,districtbridges.org
6296681163234b7b24674fc9,0018X00002zeaMhQAI,,"Boston Islamic Seminary, Inc.",Boston Islamic Seminary,,0,Preparing the next generation of American Muslim religious leaders,,,educational_services,Higher Education,3,76,bostonislamicseminary.org
6436aaddcd6bb373a06f7d74,0018X00003EqiDzQAJ,,ATX CAPITAL PARTNERS LLC,Atx Defense,,0,"At ATX Defense, we leverage our years of commercial and Federal experience in building new organizations, scaling organizations, and building new capabilities into existing organizations. We build bridges between private, public, and nonprofit entities...",,,information,Business Consulting and Services,,17,atxdefense.com
6377c6438590485740b2f68c,0018X000037AjR1QAK,,VC Lab Inc,Decile Group,,0,"VC Lab is a FREE virtual program that has helped new managers launch over 100 enduring pre-seed, seed or Series A venture capital firms globally.",,,management_of_companies_and_enterprises,Venture Capital and Private Equity Principals,12,29,decilegroup.com
60425ce290c1c03b6d745304,0014o00001m4J62AAE,,"Boling Vision Center, LLC",Boling Vision Center,,0,"Compassionately serving the families of Michiana with state-of-the-art, personalized eye care since 1960. Trust your eyes to the expert eye doctors and surgeons of Boling Vision Center.",,,health_care_and_social_assistance,Medical Practices,,127,bolingvisioncenter.com
5f6ba24fc7d4f20026c58cdc,0013s000011KHBBAA4,,Oklo Inc.,Oklo Technologies Inc,,0,"What could you do with a decade of always-on, emission-free power?",,,utilities,Electric Power Generation,3,142,oklo.com
62a34969122215843d9bc1be,0018X00002yl7rKQAQ,,Eternal Ventures LLC,Eternal Ventures,,0,"Helping Speakers, Authors, Organizations Advance their Reach.",,,management_of_companies_and_enterprises,Events Services,13,46,advanceyourreach.com
633477f5c221266968ccc724,0018X0000352ycIQAQ,,Canopy Platform Inc,Canopy Platform,,0,"Canopy is the first composability platform for back end engineers, offering a data composability platform that enables real-time connection, transformation, and observation of data to front-end applications. With a vast catalog of sources and connector...",,,professional_scientific_and_technical_services,Computer Software,,4,runcanopy.com
5c82ca306ab9e2661ec32974,0016A00000nNuYuQAK,,"Summersalt, Inc.",Summersalt,,0,"Flattering swimwear designed to fit you, not the other way around. Discover your sustainable swimwear soulmate now from 250+ designer swimwear styles.",,,retail_trade,Apparel Manufacturing,,40,summersalt.com
64fa4d6ebbd44326d13444ea,0018X00003KJdMpQAL,,Exerfly,Exerfly,,0,"Exerfly Sport revolutionizes fitness with advanced flywheel training technology, enhancing strength, speed, and performance while reducing injury risks for athletes of all levels.",,,manufacturing,Technology Information and Media,2,2,exerfly.com
6216adb5944c22790e2a3dbf,0018X00002x1Mz0QAE,,Roam Management LLC,Roam Management LLC,,0,Preserve Partners is a private real estate investment firm focused on the multifamily and outdoor hospitality market,,,management_of_companies_and_enterprises,Real Estate,,36,roamtravelcompany.com
61cf5b54e473c14f8b1e7237,0014o00001okvA1AAI,,VOXO,VOXO,,0,"Locally owned and operated VoIP, Web Hosting, and Cloud Storage",,,other_services_except_public_administration,Telecommunications Carriers,1,40,voxo.co
658f0b75e549c1d14d3f2bf0,0018X00003OqcaYQAR,,Feedback Earth,Feedback Earth,,0,"FeedBack Earth, Inc is a company based in Grafton, MA that specializes in transforming discarded food into high-quality animal feed. They offer streamlined services and custom-tailored programs to convert unwanted food into valuable resources, making a...",,,administrative_and_support_and_waste_management_and_remediation_services,Animal Feed Manufacturing,,8,feedback.earth
6036cef95a351e6545e4cf9b,0014o00001ld4p6AAA,,"Compass Mining, Inc.","Compass Mining, Inc.",,1,"Welcome to the world's premier bitcoin mining marketplace! Thanks to Compass, now everyone can mine bitcoin.",,,professional_scientific_and_technical_services,Technology Information and Internet,51,93,compassmining.io
63c85bdffe87ee7fcb69870d,0018X00003AER56QAH,,Tour24,Tour24,,0,Tour24 is the award-winning platform that partners with multifamily operators to offer self-guided tours.,,,professional_scientific_and_technical_services,Real Estate,,46,tour24now.com
